CASE_REPORT_NO,OFFENSE,ORC,OCCURRED_ON,REPORTED_ON,BLOCK_BEGIN,BLOCK_END,STREET_NAME,DISTRICT,BEAT,REPORTING_AREA,NEIGHBORHOOD,UCR,THEFT_CODE,OCCURRED_YEAR,OCCURRED_MONTH,OCCURRED_DAY,OCCURRED_DAY_WK,OCCURRED_DAY_YR,OCCURRED_TIME,OCCURRED_HOUR,BLOCK_WHOLE
31106028.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-07-11 11:40,2011-07-11 12:10,2000,2099,WESTWOOD NORTHERN,,,,-,810,,2011,7,11,0,192,12:10:00,12,2000_2099_WESTWOOD NORTHERN
11104166.02,Breaking and Entering,2911-13 (220) -Breaking and Entering,2011-10-12 20:00,2011-10-13 08:30,,,,1,3,196,WEST  END,552,,2011,10,13,3,286,08:30:00,8,__
31100029.01,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-01-02 04:10,2011-01-02 04:15,4200,4299,President Dr,3,,,-,810,,2011,1,2,6,2,04:15:00,4,4200_4299_President Dr
31103220.02,Burglary,2911-12 (220) -Burglary,2011-04-22 18:45,2011-04-22 19:29,400,499,CONSIDINE,3,,,-,551,,2011,4,22,4,112,19:29:00,19,400_499_CONSIDINE
51104124.05,Robbery,2911-02 (120) -Robbery,2011-07-23 21:50,2011-07-23 23:45,1800,1899,CHASE AV,,,,-,301,,2011,7,23,5,204,23:45:00,23,1800_1899_CHASE AV
21004903.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-11-02 15:00,2010-11-02 19:50,,,,2,2,132,OAKLEY,810,,2010,11,2,1,306,19:50:00,19,__
129034688,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-11-01 12:10,2012-11-26 16:30,2600,2699,MONTANA AV,,,,-,1151,,2012,11,26,0,331,16:30:00,16,2600_2699_MONTANA AV
31108144.04,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-09-15 01:05,2011-09-15 03:00,2100,2199,QUEEN CITY AV,,3,,-,401,,2011,9,15,3,258,03:00:00,3,2100_2199_QUEEN CITY AV
31105936.02,Felonious Assault -(Simple Assault),2903-11 (13B) -Felonious Assault -(Simple Assault),2011-07-05 08:00,2011-07-05 08:40,2700,2799,EAST TOWER DR,3,,,-,401,,2011,7,5,1,186,08:40:00,8,2700_2799_EAST TOWER DR
159033748,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2015-12-17 08:20,2015-12-17 08:38,,,,2,2,131,OAKLEY,1407,,2015,12,17,3,351,08:38:00,8,__
31007481.01,Assault -(Simple Assault),2903-13  (13B) -Assault -(Simple Assault),2010-07-31 23:00,2010-08-01 00:10,300,399,SOUTHSIDE AV,3,,,-,810,,2010,8,1,6,213,00:10:00,0,300_399_SOUTHSIDE AV
129031149,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2011-07-07 00:00,2012-03-19 00:00,2200,2299,PARK AV,4,,,-,1120,,2012,3,19,0,79,00:00:00,0,2200_2299_PARK AV
129002354,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2012-01-20 23:30,2012-01-23 14:00,,,,4,2,66,WALNUT HILLS,1407,,2012,1,23,0,23,14:00:00,14,__
21101938.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-05-07 13:00,2011-05-07 15:45,,,,2,2,131,OAKLEY,1407,,2011,5,7,5,127,15:45:00,15,__
129026069,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2012-02-03 10:00,2012-08-28 10:00,4500,4599,W 8TH ST,,,,-,1120,,2012,8,28,1,241,10:00:00,10,4500_4599_W 8TH ST
21104211.02,Burglary,2911-12 (220) -Burglary,2011-09-30 09:40,2011-09-30 10:20,4300,4399,EASTERN AV,2,,,-,551,,2011,9,30,4,273,10:20:00,10,4300_4399_EASTERN AV
129030018,FORGERY,2913-31 (250) -FORGERY,2012-10-08 00:01,2012-10-15 11:30,100,199,W CENTRAL PY,,,,-,1001,,2012,10,15,0,289,11:30:00,11,100_199_W CENTRAL PY
159033502,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-12-03 13:30,2015-12-14 14:11,6400,6499,COLERAIN AV,OTHER,,,-,600,23H-All Other Larceny,2015,12,14,0,348,14:11:00,14,6400_6499_COLERAIN AV
31103802.04,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-05-11 00:30,2011-05-11 02:50,2500,2599,LAFEUILLE CR,3,,,-,862,,2011,5,11,2,131,02:50:00,2,2500_2599_LAFEUILLE CR
41103378.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-06-01 18:25,2011-06-01 18:30,800,899,HUTCHINS,,,,-,862,,2011,6,1,2,152,18:30:00,18,800_899_HUTCHINS
31105951.02,Menacing,2903-22 (13C) -Menacing,2011-07-08 15:10,2011-07-08 16:10,3900,3999,PRESIDENT DR,,,,-,2483,,2011,7,8,4,189,16:10:00,16,3900_3999_PRESIDENT DR
129024522,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2012-08-15 18:00,2012-08-17 20:30,800,899,W SEYMOUR AV,4,,422,CARTHAGE,1407,,2012,8,17,4,230,20:30:00,20,800_899_W SEYMOUR AV
129027126,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-08-12 00:01,2012-09-13 17:00,1100,1199,CLEARBROOK DR,,,,-,600,23H-All Other Larceny,2012,9,13,3,257,17:00:00,17,1100_1199_CLEARBROOK DR
129019283,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-01-27 13:00,2012-07-09 15:40,6700,6799,BRITTON AV,,,,-,1151,,2012,7,9,0,191,15:40:00,15,6700_6799_BRITTON AV
61101239.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-11-03 20:30,2011-11-07 12:59,2100,2199,SELIM AV,,,,-,600,23H-All Other Larceny,2011,11,7,0,311,12:59:00,12,2100_2199_SELIM AV
129029671,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2012-10-10 22:00,2012-10-11 07:45,,,,5,1,333,CLIFTON/UNIVERSITY HEIGHTS,600,23F-Theft From Motor Vehicle,2012,10,11,3,285,07:45:00,7,__
129012211,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-01-16 09:00,2012-05-10 11:30,4100,4199,HAMILTON AV,,,,-,1151,,2012,5,10,3,131,11:30:00,11,4100_4199_HAMILTON AV
159019577,VIOLATE PROTECTION ORDER OR CONSENT AGREEMENT,2919-27 (90Z) -VIOLATE PROTECTION ORDER OR CONSENT AGREEMENT,2015-07-15 01:30,2015-07-25 18:01,9100,9199,DOMINION,Other,,,-,2709,,2015,7,25,5,206,18:01:00,18,9100_9199_DOMINION
139003822,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-11-27 12:00,2012-12-04 14:30,4400,4499,BRAZEE ST,,,,-,1151,,2012,12,4,1,339,14:30:00,14,4400_4499_BRAZEE ST
11103865.02,Breaking and Entering,2911-13 (220) -Breaking and Entering,2011-09-19 14:00,2011-09-20 05:00,,,,1,2,23,PENDLETON,552,,2011,9,20,1,263,05:00:00,5,__
11100446.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-01-29 18:00,2011-01-31 13:15,200,299,W 4TH ST,1,,4,C. B. D. / RIVERFRONT,600,23F-Theft From Motor Vehicle,2011,1,31,0,31,13:15:00,13,200_299_W 4TH ST
11100448.02,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-01-29 18:00,2011-01-31 09:40,1,100,E Central Pkwy,1,,18,OVER-THE-RHINE,600,23F-Theft From Motor Vehicle,2011,1,31,0,31,09:40:00,9,1_100_E Central Pkwy
169009943,AGGRAVATED MENACING,2903-21 (13C) -AGGRAVATED MENACING,2016-04-27 17:20,2016-04-27 17:20,,,,2,1,70,EVANSTON,802,,2016,4,27,2,118,17:20:00,17,__
149019616,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2014-08-11 00:45,2014-08-11 00:45,,,,4,2,66,WALNUT HILLS,1407,,2014,8,11,0,223,00:45:00,0,__
31105829.02,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-07-04 19:30,2011-07-04 21:23,2900,2999,WEST TOWER,,,,-,600,23D-Theft From Building,2011,7,4,0,185,21:23:00,21,2900_2999_WEST TOWER
129000310,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2012-01-01 14:00,2012-01-01 14:19,,,,4,2,66,WALNUT HILLS,600,23D-Theft From Building,2012,1,1,6,1,14:19:00,14,__
21003022.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-07-13 16:59,2010-07-13 16:59,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,7,13,1,194,16:59:00,16,__
129025885,TELECOMMUNICATIONS HARASSMENT,2917-21 (90Z) -TELECOMMUNICATIONS HARASSMENT,2012-09-04 06:10,2012-09-04 07:20,,,,5,4,486,COLLEGE  HILL,2430,,2012,9,4,1,248,07:20:00,7,__
11005359.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2010-11-22 21:58,2010-11-22 22:02,,,,1,3,212,WEST  END,401,,2010,11,22,0,326,22:02:00,22,__
21100937.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-02-27 17:00,2011-03-12 11:30,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2011,3,12,5,71,11:30:00,11,__
129023533,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-06-13 00:00,2012-07-30 00:00,400,499,WALNUT ST,1,,5,C. B. D. / RIVERFRONT,600,23H-All Other Larceny,2012,7,30,0,212,00:00:00,0,400_499_WALNUT ST
129022744,MISUSE OF CREDIT CARD,2913-21 (26B) -MISUSE OF CREDIT CARD,2012-08-08 17:26,2012-08-10 13:47,6100,6199,GLENWAY AV,,,,-,1136,,2012,8,10,4,223,13:47:00,13,6100_6199_GLENWAY AV
41005808.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-09-13 18:45,2010-09-13 19:05,2600,2699,Bellevue,OTHER,,,-,862,,2010,9,13,0,256,19:05:00,19,2600_2699_Bellevue
21005097.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-11-14 16:29,2010-11-14 17:30,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,11,14,6,318,17:30:00,17,__
31006941.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-07-19 21:50,2010-07-20 00:10,3400,3499,Beekman St,,,,-,1407,,2010,7,20,1,201,00:10:00,0,3400_3499_Beekman St
51101085.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-03-03 02:12,2011-03-03 05:50,5000,5099,HAWAIIAN,5,,,-,401,,2011,3,3,3,62,05:50:00,5,5000_5099_HAWAIIAN
61101429.01,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-11-25 12:30,2011-11-25 13:22,1700,1799,E MCMILLAN ST,,,,-,600,23H-All Other Larceny,2011,11,25,4,329,13:22:00,13,1700_1799_E MCMILLAN ST
129024673,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2012-08-21 22:00,2012-08-21 23:30,200,299,MCGREGOR AV,4,,37,MOUNT  AUBURN,1407,,2012,8,21,1,234,23:30:00,23,200_299_MCGREGOR AV
31006354.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2010-07-04 23:00,2010-07-05 11:30,700,799,Grand Ave,3,,218,EAST PRICE HILL,600,23H-All Other Larceny,2010,7,5,0,186,11:30:00,11,700_799_Grand Ave
129024514,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2012-08-17 17:40,2012-08-17 17:45,,,,5,3,395,NORTHSIDE,1407,,2012,8,17,4,230,17:45:00,17,__
129029657,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2012-10-10 22:00,2012-10-11 07:45,,,,5,1,333,CLIFTON/UNIVERSITY HEIGHTS,600,23F-Theft From Motor Vehicle,2012,10,11,3,285,07:45:00,7,__
139029266,ROBBERY,2911-02 (120) -ROBBERY,2013-10-25 19:15,2013-10-25 19:20,,,,5,2,347,CLIFTON,301,,2013,10,25,4,298,19:20:00,19,__
149027571,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2014-10-27 12:00,2014-10-27 14:15,,,,5,2,355,CLIFTON,600,23H-All Other Larceny,2014,10,27,0,300,14:15:00,14,__
31105743.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-07-04 14:39,2011-07-04 15:30,4200,4299,GLENWAY AV,,2,,-,810,,2011,7,4,0,185,15:30:00,15,4200_4299_GLENWAY AV
139023862,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2013-08-31 00:45,2013-08-31 03:47,,,,4,5,477,ROSELAWN,1407,,2013,8,31,5,243,03:47:00,3,__
149003986,AGGRAVATED VEHICULAR HOMICIDE VEHICULAR HOMICIDE VEHICULAR MANSLAUGHTER,2903-06 (90Z) -AGGRAVATED VEHICULAR HOMICIDE VEHICULAR HOMICIDE VEHICULAR MANSLAUGHTER,2014-02-20 22:07,2014-02-20 22:08,,,,1,3,194,QUEENSGATE,150,,2014,2,20,3,51,22:08:00,22,__
51104796.04,Aggravated Burglary,2911-11 (220) -Aggravated Burglary,2011-08-27 23:00,2011-08-27 23:34,4700,4799,HAMILTON AV,3,,,-,550,,2011,8,27,5,239,23:34:00,23,4700_4799_HAMILTON AV
129019660,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-02-17 09:00,2012-07-13 10:00,600,699,HAWTHORNE AV,,,,-,1151,,2012,7,13,4,195,10:00:00,10,600_699_HAWTHORNE AV
41104153.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-07-01 09:18,2011-07-01 10:00,1300,1399,LINCOLN AV,4,,,-,401,,2011,7,1,4,182,10:00:00,10,1300_1399_LINCOLN AV
159026090,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-09-23 05:10,2015-09-23 08:55,,,,1,3,176,QUEENSGATE,600,23H-All Other Larceny,2015,9,23,2,266,08:55:00,8,__
41104924.04,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-07-31 10:45,2011-07-31 11:03,3300,3399,BURNET,4,,,-,810,,2011,7,31,6,212,11:03:00,11,3300_3399_BURNET
31103643.04,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-02-14 12:00,2011-05-03 13:05,900,999,WOODBRIAR LN,3,,,-,600,23D-Theft From Building,2011,5,3,1,123,13:05:00,13,900_999_WOODBRIAR LN
129011470,Identity Fraud,2913-49 (26C) -Identity Fraud,2011-12-06 00:00,2012-04-04 00:00,3100,3199,Ruth,,,,-,1151,,2012,4,4,2,95,00:00:00,0,3100_3199_Ruth
129009927,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-08 00:01,2012-04-11 00:00,400,499,HAWTHORNE AV,,,,-,1151,,2012,4,11,2,102,00:00:00,0,400_499_HAWTHORNE AV
41108302.02,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-11-20 12:00,2011-12-30 17:21,1700,1799,CATALINA AV,Other,5,459,BONDHILL,600,23D-Theft From Building,2011,12,30,4,364,17:21:00,17,1700_1799_CATALINA AV
159019599,VEHICULAR VANDALISM,2909-09 (290) -VEHICULAR VANDALISM,2015-07-25 19:30,2015-07-25 21:15,,,,4,3,365,AVONDALE,1400,,2015,7,25,5,206,21:15:00,21,__
41007714.03,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-11-30 14:30,2010-11-30 19:15,,,,4,2,66,WALNUT HILLS,600,24O-Motor Vehicle Theft,2010,11,30,1,334,19:15:00,19,__
51103093.01,Receiving Stolen Property,2913-51 (280) -Receiving Stolen Property,2011-06-06 04:30,2011-06-06 21:00,,,,5,2,323,CAMP  WASHINGTON,1301,,2011,6,6,0,157,21:00:00,21,__
51105684.02,Burglary,2911-12 (220) -Burglary,2011-10-07 23:55,2011-10-08 00:35,1800,1899,WEST FORK,5,,,-,551,,2011,10,8,5,281,00:35:00,0,1800_1899_WEST FORK
31108031.02,Menacing,2903-22 (13C) -Menacing,2011-09-11 18:45,2011-09-11 19:01,3000,3099,MCHENRY AV,,,,-,2483,,2011,9,11,6,254,19:01:00,19,3000_3099_MCHENRY AV
129029301,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2008-12-01 00:00,2012-10-08 18:15,4100,4199,W 8TH ST,,,,-,1151,,2012,10,8,0,282,18:15:00,18,4100_4199_W 8TH ST
51007590.03,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-12-16 00:30,2010-12-16 20:00,,,,5,2,336,CLIFTON,810,,2010,12,16,3,350,20:00:00,20,__
31100105.02,Violate Protection Order or Consent Agreement,2919-27 (90Z) -Violate Protection Order or Consent Agreement,2011-01-03 07:00,2011-01-05 11:00,2700,2799,BAKER AV,3,,,-,2709,,2011,1,5,2,5,11:00:00,11,2700_2799_BAKER AV
11100380.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-01-28 18:50,2011-01-28 19:01,800,899,W Liberty St,1,,,-,862,,2011,1,28,4,28,19:01:00,19,800_899_W Liberty St
129024112,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-08-16 10:00,2012-08-17 10:20,3200,3299,BACH AV,,,,-,600,23H-All Other Larceny,2012,8,17,4,230,10:20:00,10,3200_3299_BACH AV
129025437,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2004-01-01 06:00,2012-08-23 14:00,1900,1999,KINNEY AV,,,,-,1151,,2012,8,23,3,236,14:00:00,14,1900_1999_KINNEY AV
